review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000080,TEST,TEST-00101,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,101,,KEEP_PENDING_REVIEW,OPEN
RVW-000081,TEST,TEST-00213,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,102,,KEEP_PENDING_REVIEW,OPEN
RVW-000082,TEST,TEST-00140,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,104,,KEEP_PENDING_REVIEW,OPEN
RVW-000083,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,105,,KEEP_PENDING_REVIEW,OPEN
RVW-000084,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,106,,KEEP_PENDING_REVIEW,OPEN
RVW-000085,TEST,TEST-00214,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,107,,KEEP_PENDING_REVIEW,OPEN
RVW-000086,TEST,TEST-00243,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,108,,KEEP_PENDING_REVIEW,OPEN
RVW-000087,TEST,TEST-00140,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,109,,KEEP_PENDING_REVIEW,OPEN
RVW-000088,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,110,,KEEP_PENDING_REVIEW,OPEN
RVW-000089,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,111,,KEEP_PENDING_REVIEW,OPEN
RVW-000090,TEST,TEST-00214,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,112,,KEEP_PENDING_REVIEW,OPEN
RVW-000091,TEST,TEST-00248,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,113,,KEEP_PENDING_REVIEW,OPEN
RVW-000092,TEST,TEST-00140,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,114,,KEEP_PENDING_REVIEW,OPEN
RVW-000093,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,115,,KEEP_PENDING_REVIEW,OPEN
RVW-000094,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,116,,KEEP_PENDING_REVIEW,OPEN
RVW-000095,TEST,TEST-00214,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,117,,KEEP_PENDING_REVIEW,OPEN
RVW-000096,TEST,TEST-00249,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,119,,KEEP_PENDING_REVIEW,OPEN
RVW-000097,TEST,TEST-00042,Chemical Requirements,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,120,,KEEP_PENDING_REVIEW,OPEN
RVW-000098,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,121,,KEEP_PENDING_REVIEW,OPEN
RVW-000099,TEST,TEST-00214,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,122,,KEEP_PENDING_REVIEW,OPEN
RVW-000100,TEST,TEST-00249,Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,123,,KEEP_PENDING_REVIEW,OPEN
RVW-000101,TEST,TEST-00140,Insoluble Residue,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,125,,KEEP_PENDING_REVIEW,OPEN
RVW-000102,TEST,TEST-00158,Loss on Ignition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,126,,KEEP_PENDING_REVIEW,OPEN
RVW-000103,TEST,TEST-00103,Fineness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,127,,KEEP_PENDING_REVIEW,OPEN
RVW-000104,TEST,TEST-00214,Setting Time,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,128,,KEEP_PENDING_REVIEW,OPEN
RVW-000105,TEST,TEST-00160,Magnesia,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,129,,KEEP_PENDING_REVIEW,OPEN
RVW-000106,TEST,TEST-00254,Sulphide Sulphur,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,130,,KEEP_PENDING_REVIEW,OPEN
RVW-000107,TEST,TEST-00226,Small Parts,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,133,,KEEP_PENDING_REVIEW,OPEN
RVW-000108,TEST,TEST-00219,Sharp Points/Edges,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,134,,KEEP_PENDING_REVIEW,OPEN
RVW-000109,TEST,TEST-00234,Stability/Structural Safety,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,135,,KEEP_PENDING_REVIEW,OPEN
RVW-000110,TEST,TEST-00108,Flammability of Toys,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,136,,KEEP_PENDING_REVIEW,OPEN
RVW-000111,TEST,TEST-00252,Structural Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,138,,KEEP_PENDING_REVIEW,OPEN
RVW-000112,TEST,TEST-00232,Stability,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,139,,KEEP_PENDING_REVIEW,OPEN
RVW-000113,TEST,TEST-00156,Load/Safety Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,140,,KEEP_PENDING_REVIEW,OPEN
RVW-000114,TEST,TEST-00090,Electric Shock Protection,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,141,,KEEP_PENDING_REVIEW,OPEN
RVW-000115,TEST,TEST-00126,Heating,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,142,,KEEP_PENDING_REVIEW,OPEN
RVW-000116,TEST,TEST-00148,Insulation/Dielectric,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,143,,KEEP_PENDING_REVIEW,OPEN
RVW-000117,TEST,TEST-00051,Construction,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,144,,KEEP_PENDING_REVIEW,OPEN
RVW-000118,TEST,TEST-00005,Appearance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,146,,KEEP_PENDING_REVIEW,OPEN
RVW-000119,TEST,TEST-00191,Optical Properties,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,147,,KEEP_PENDING_REVIEW,OPEN
RVW-000120,TEST,TEST-00109,Flatness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,148,,KEEP_PENDING_REVIEW,OPEN
RVW-000121,TEST,TEST-00082,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,150,,KEEP_PENDING_REVIEW,OPEN
RVW-000122,TEST,TEST-00117,Fragmentation/Safety,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,151,,KEEP_PENDING_REVIEW,OPEN
RVW-000123,TEST,TEST-00193,Optical Quality,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,152,,KEEP_PENDING_REVIEW,OPEN
RVW-000124,TEST,TEST-00155,Light Transmittance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,153,,KEEP_PENDING_REVIEW,OPEN
RVW-000125,TEST,TEST-00116,Fragmentation,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,154,,KEEP_PENDING_REVIEW,OPEN
RVW-000126,TEST,TEST-00133,Impact Resistance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,155,,KEEP_PENDING_REVIEW,OPEN
RVW-000127,TEST,TEST-00009,Bending/Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,156,,KEEP_PENDING_REVIEW,OPEN
RVW-000128,TEST,TEST-00082,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,157,,KEEP_PENDING_REVIEW,OPEN
RVW-000129,TEST,TEST-00073,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,158,,KEEP_PENDING_REVIEW,OPEN
RVW-000130,TEST,TEST-00274,Tensile Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,159,,KEEP_PENDING_REVIEW,OPEN
RVW-000131,TEST,TEST-00122,Grip Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,160,,KEEP_PENDING_REVIEW,OPEN
RVW-000132,TEST,TEST-00128,Hydraulic/Pressure Performance,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,161,,KEEP_PENDING_REVIEW,OPEN
RVW-000133,TEST,TEST-00072,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,164,,KEEP_PENDING_REVIEW,OPEN
RVW-000134,TEST,TEST-00273,Tensile Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,165,,KEEP_PENDING_REVIEW,OPEN
RVW-000135,TEST,TEST-00121,Grip Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,166,,KEEP_PENDING_REVIEW,OPEN
RVW-000136,TEST,TEST-00159,LPG Pressure Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,167,,KEEP_PENDING_REVIEW,OPEN
RVW-000137,TEST,TEST-00026,Chemical Composition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,168,,KEEP_PENDING_REVIEW,OPEN
RVW-000138,TEST,TEST-00278,Thickness,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,169,,KEEP_PENDING_REVIEW,OPEN
RVW-000139,TEST,TEST-00179,Mechanical Properties,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,170,,KEEP_PENDING_REVIEW,OPEN
RVW-000140,TEST,TEST-00275,Tensile Strength,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,174,,KEEP_PENDING_REVIEW,OPEN
RVW-000141,TEST,TEST-00130,Hydrostatic Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,175,,KEEP_PENDING_REVIEW,OPEN
RVW-000142,TEST,TEST-00033,Chemical Composition,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,177,,KEEP_PENDING_REVIEW,OPEN
RVW-000143,TEST,TEST-00077,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,178,,KEEP_PENDING_REVIEW,OPEN
RVW-000144,TEST,TEST-00276,Tensile Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,179,,KEEP_PENDING_REVIEW,OPEN
RVW-000145,TEST,TEST-00131,Hydrostatic Test,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,180,,KEEP_PENDING_REVIEW,OPEN
RVW-000146,TEST,TEST-00054,Construction,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,182,,KEEP_PENDING_REVIEW,OPEN
RVW-000147,TEST,TEST-00079,Dimensions,remarks,—,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,183,,KEEP_PENDING_REVIEW,OPEN
