source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,53,TEST,TEST,TEST-00062,Design and Workmanship,REQUIRES_REVIEW,CONFLICT_FREE_TEXT_DIVERGENCE,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,54,TEST,TEST,TEST-00071,Dimensions,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,55,TEST,TEST,TEST-00257,Surface Performance,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,56,TEST,TEST,TEST-00235,Stability Test,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,57,TEST,TEST,TEST-00240,Static-load Test,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,58,TEST,TEST,TEST-00258,Surface-performance material tests,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,59,TEST,TEST,TEST-00062,Design and Workmanship,REQUIRES_REVIEW,CONFLICT_FREE_TEXT_DIVERGENCE,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,60,TEST,TEST,TEST-00078,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,61,TEST,TEST,TEST-00233,Stability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,62,TEST,TEST,TEST-00253,Structural Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,63,TEST,TEST,TEST-00256,Surface/material performance,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,64,TEST,TEST,TEST-00123,Gross Capacity,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,65,TEST,TEST,TEST-00010,Body Capacity,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,66,TEST,TEST,TEST-00012,"Body, Lid, Containers and Grid",CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,67,TEST,TEST,TEST-00208,Safety Relief Device,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,68,TEST,TEST,TEST-00119,Gasket,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,69,TEST,TEST,TEST-00124,Handles and Knobs,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,70,TEST,TEST,TEST-00291,Vent Pipe,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,71,TEST,TEST,TEST-00202,Pressure Regulating Device,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,72,TEST,TEST,TEST-00004,Air Pressure/Proof Pressure,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,73,TEST,TEST,TEST-00209,Safety Relief,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,74,TEST,TEST,TEST-00021,Bursting Pressure,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,75,TEST,TEST,TEST-00153,Lid Removal,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,76,TEST,TEST,TEST-00139,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,77,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,78,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,79,TEST,TEST,TEST-00213,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,80,TEST,TEST,TEST-00282,Transverse Strength,CONFLICT_PRESERVED,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,81,TEST,TEST,TEST-00028,Chemical Composition,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,82,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,83,TEST,TEST,TEST-00215,Setting Time,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,84,TEST,TEST,TEST-00230,Soundness,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,85,TEST,TEST,TEST-00247,Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,86,TEST,TEST,TEST-00125,Heat of Hydration,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,87,TEST,TEST,TEST-00139,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,88,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,89,TEST,TEST,TEST-00101,Fineness,MERGED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,90,TEST,TEST,TEST-00213,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,91,TEST,TEST,TEST-00244,Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,92,TEST,TEST,TEST-00283,Transverse Strength,CONFLICT_PRESERVED,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,93,TEST,TEST,TEST-00139,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,94,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,95,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,96,TEST,TEST,TEST-00213,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,97,TEST,TEST,TEST-00249,Strength,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,98,TEST,TEST,TEST-00283,Transverse Strength,CONFLICT_PRESERVED,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,99,TEST,TEST,TEST-00140,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,100,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,101,TEST,TEST,TEST-00101,Fineness,MERGED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,102,TEST,TEST,TEST-00213,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,103,TEST,TEST,TEST-00245,Strength,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,104,TEST,TEST,TEST-00140,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,105,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,106,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,107,TEST,TEST,TEST-00214,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,108,TEST,TEST,TEST-00243,Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,109,TEST,TEST,TEST-00140,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,110,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,111,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,112,TEST,TEST,TEST-00214,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,113,TEST,TEST,TEST-00248,Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,114,TEST,TEST,TEST-00140,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,115,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,116,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,117,TEST,TEST,TEST-00214,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,118,TEST,TEST,TEST-00055,Degree of Whiteness,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,119,TEST,TEST,TEST-00249,Strength,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,120,TEST,TEST,TEST-00042,Chemical Requirements,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,121,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,122,TEST,TEST,TEST-00214,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,123,TEST,TEST,TEST-00249,Strength,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,124,TEST,TEST,TEST-00129,Hydrophobic Characteristics,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,125,TEST,TEST,TEST-00140,Insoluble Residue,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,126,TEST,TEST,TEST-00158,Loss on Ignition,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,127,TEST,TEST,TEST-00103,Fineness,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,128,TEST,TEST,TEST-00214,Setting Time,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,129,TEST,TEST,TEST-00160,Magnesia,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,130,TEST,TEST,TEST-00254,Sulphide Sulphur,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,131,TEST,TEST,TEST-00282,Transverse Strength,CONFLICT_PRESERVED,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,132,TEST,TEST,TEST-00170,Mechanical and Physical Properties,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,133,TEST,TEST,TEST-00226,Small Parts,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,134,TEST,TEST,TEST-00219,Sharp Points/Edges,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,135,TEST,TEST,TEST-00234,Stability/Structural Safety,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,136,TEST,TEST,TEST-00108,Flammability of Toys,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,137,TEST,TEST,TEST-00182,Migration of Elements,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,138,TEST,TEST,TEST-00252,Structural Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,139,TEST,TEST,TEST-00232,Stability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,140,TEST,TEST,TEST-00156,Load/Safety Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,141,TEST,TEST,TEST-00090,Electric Shock Protection,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,142,TEST,TEST,TEST-00126,Heating,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,143,TEST,TEST,TEST-00148,Insulation/Dielectric,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,144,TEST,TEST,TEST-00051,Construction,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,145,TEST,TEST,TEST-00083,Dimensions/Thickness,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,146,TEST,TEST,TEST-00005,Appearance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,147,TEST,TEST,TEST-00191,Optical Properties,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,148,TEST,TEST,TEST-00109,Flatness,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,149,TEST,TEST,TEST-00292,Visual/Surface Quality,CANONICAL,,12,11,0,2,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,150,TEST,TEST,TEST-00082,Dimensions,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,151,TEST,TEST,TEST-00117,Fragmentation/Safety,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,152,TEST,TEST,TEST-00193,Optical Quality,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,153,TEST,TEST,TEST-00155,Light Transmittance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,154,TEST,TEST,TEST-00116,Fragmentation,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,155,TEST,TEST,TEST-00133,Impact Resistance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,156,TEST,TEST,TEST-00009,Bending/Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,157,TEST,TEST,TEST-00082,Dimensions,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,158,TEST,TEST,TEST-00073,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,159,TEST,TEST,TEST-00274,Tensile Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,160,TEST,TEST,TEST-00122,Grip Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,161,TEST,TEST,TEST-00128,Hydraulic/Pressure Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,162,TEST,TEST,TEST-00052,Construction,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,163,TEST,TEST,TEST-00053,Construction,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,164,TEST,TEST,TEST-00072,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,165,TEST,TEST,TEST-00273,Tensile Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,166,TEST,TEST,TEST-00121,Grip Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,167,TEST,TEST,TEST-00159,LPG Pressure Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,168,TEST,TEST,TEST-00026,Chemical Composition,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,169,TEST,TEST,TEST-00278,Thickness,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,170,TEST,TEST,TEST-00179,Mechanical Properties,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,171,TEST,TEST,TEST-00255,Surface/Appearance,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,172,TEST,TEST,TEST-00027,Chemical Composition,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,173,TEST,TEST,TEST-00076,Dimensions,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,174,TEST,TEST,TEST-00275,Tensile Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,175,TEST,TEST,TEST-00130,Hydrostatic Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,176,TEST,TEST,TEST-00295,Weld/Surface/NDT,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,177,TEST,TEST,TEST-00033,Chemical Composition,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,178,TEST,TEST,TEST-00077,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,179,TEST,TEST,TEST-00276,Tensile Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,180,TEST,TEST,TEST-00131,Hydrostatic Test,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,181,TEST,TEST,TEST-00294,Weld Integrity,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,182,TEST,TEST,TEST-00054,Construction,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,183,TEST,TEST,TEST-00079,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,184,TEST,TEST,TEST-00097,Electrical Safety,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,185,TEST,TEST,TEST-00132,Illumination/Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,186,TEST,TEST,TEST-00178,Mechanical Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,187,TEST,TEST,TEST-00203,Protection Against Electric Shock,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,188,TEST,TEST,TEST-00201,Power Input/Current,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,189,TEST,TEST,TEST-00126,Heating,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,190,TEST,TEST,TEST-00152,Leakage Current,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,191,TEST,TEST,TEST-00066,Dielectric Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,192,TEST,TEST,TEST-00087,Earthing,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,193,TEST,TEST,TEST-00001,Abnormal Operation,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,194,TEST,TEST,TEST-00180,Mechanical Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,195,TEST,TEST,TEST-00284,Upper Material,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,196,TEST,TEST,TEST-00228,Sole Properties,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,197,TEST,TEST,TEST-00018,Bond Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,198,TEST,TEST,TEST-00110,Flexing/Durability,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,199,TEST,TEST,TEST-00043,Chemical Requirements,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,200,TEST,TEST,TEST-00287,Upper Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,201,TEST,TEST,TEST-00227,Sole Performance,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,202,TEST,TEST,TEST-00015,Bond Strength,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,203,TEST,TEST,TEST-00084,Durability,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,204,TEST,TEST,TEST-00286,Upper Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,205,TEST,TEST,TEST-00227,Sole Performance,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,206,TEST,TEST,TEST-00015,Bond Strength,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,207,TEST,TEST,TEST-00085,Durability/Performance,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,208,TEST,TEST,TEST-00166,Material Innocuousness,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,209,TEST,TEST,TEST-00075,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,210,TEST,TEST,TEST-00289,Upper Properties,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,211,TEST,TEST,TEST-00228,Sole Properties,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,212,TEST,TEST,TEST-00013,Bond/Attachment,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,213,TEST,TEST,TEST-00169,Material Requirements,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,214,TEST,TEST,TEST-00081,Dimensions,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,215,TEST,TEST,TEST-00288,Upper Properties,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,216,TEST,TEST,TEST-00229,Sole Properties,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,217,TEST,TEST,TEST-00016,Bond Strength,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,218,TEST,TEST,TEST-00218,Shape/Design,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,219,TEST,TEST,TEST-00285,Upper Material,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,220,TEST,TEST,TEST-00194,Outsole Properties,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,221,TEST,TEST,TEST-00150,Interlayer Bond,CANONICAL,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,222,TEST,TEST,TEST-00084,Durability,CONFLICT_PRESERVED,,12,10,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,223,TEST,TEST,TEST-00017,Bond Strength,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,224,TEST,TEST,TEST-00002,Abrasion,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,225,TEST,TEST,TEST-00112,Flexing,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,226,TEST,TEST,TEST-00264,Tear Strength,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,227,TEST,TEST,TEST-00241,Strap/Buckle/D-Ring,CANONICAL,,12,11,0,1,11
F005,BIS_Combined_Testing_Master.xlsx,Combined_Testing_Master,228,TEST,TEST,TEST-00242,Strap/Velcro,CANONICAL,,12,11,0,1,11
