is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00799,IS 17566,IS 17566 : 2021,,2021,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00800,IS 17569,IS 17569 : 2021,,2021,NO,,0,0,0,0,0,3,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00801,IS 17570,IS 17570,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00802,IS 17570 (Part 1),IS 17570 (Part 1) : 2021,1,2021,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00803,IS 1759,IS 1759,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00804,IS 17609,IS 17609 : 2021,,2021,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00805,IS 17625,IS 17625,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00806,IS 17630,IS 17630 : 2021,,2021,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00807,IS 17631,IS 17631:2022,,2022,YES,ACTIVE,4,6,5,1,20,9,0,0,0,0,0,6,25,MERGED,0,22,61.11,
STD-00808,IS 17632,IS 17632:2022,,2022,YES,ACTIVE,4,3,5,1,16,9,0,0,0,0,0,6,21,MERGED,0,22,61.11,
STD-00809,IS 17633,IS 17633:2022,,2022,YES,ACTIVE,4,2,5,1,8,9,0,2,0,0,0,7,23,MERGED,0,22,61.11,
STD-00810,IS 17634,IS 17634:2022,,2022,YES,ACTIVE,4,2,5,1,15,11,0,4,0,0,0,7,23,MERGED,0,22,61.11,
STD-00811,IS 17635,IS 17635:2022,,2022,YES,ACTIVE,4,2,5,1,8,10,0,2,0,0,0,7,23,MERGED,0,22,61.11,
STD-00812,IS 17636,IS 17636:2022,,2022,YES,ACTIVE,4,3,5,1,7,9,0,0,0,0,0,6,21,MERGED,0,22,61.11,
STD-00813,IS 17637,IS 17637,,,NO,,4,0,0,0,0,0,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00814,IS 17658,IS 17658:2021,,2021,NO,,0,0,0,0,0,0,0,96,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00815,IS 17659,IS 17659 : 2021,,2021,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00816,IS 17681,IS 17681:2022,,2022,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00817,IS 17682,IS 17682:2021,,2021,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00818,IS 177,IS 177,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00819,IS 17706,IS 17706:2022,,2022,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00820,IS 17728,IS 17728 : 2021,,2021,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00821,IS 17729,IS 17729 : 2021,,2021,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00822,IS 17730,IS 17730,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00823,IS 17731,IS 17731 : 2021,,2021,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00824,IS 17780,IS 17780,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00825,IS 17781,IS 17781,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00826,IS 17782,IS 17782,,,NO,,0,0,0,0,0,6,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00827,IS 17786,IS 17786,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00828,IS 17790,IS 17790 : 2022,,2022,NO,,0,0,0,0,0,5,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00829,IS 17803,IS 17803: 2022,,2022,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00830,IS 1783,IS 1783,,,NO,,0,0,0,0,0,4,0,0,0,0,2,2,3,CANONICAL,0,3,8.33,
STD-00831,IS 1784,IS 1784,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00832,IS 1785,IS 1785,,,NO,,0,0,0,0,0,3,0,0,0,0,2,2,3,CANONICAL,0,3,8.33,
STD-00833,IS 1786,IS 1786:2008,,2008,NO,,0,0,0,0,0,33,0,54,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00834,IS 17861,IS 17861,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00835,IS 17870,IS 17870,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00836,IS 17875,IS 17875:2022,,2022,YES,ACTIVE,4,5,5,1,6,7,0,24,0,0,0,7,27,MERGED,0,21,58.33,
STD-00837,IS 17876,IS 17876:2022,,2022,YES,ACTIVE,4,4,5,1,6,6,0,26,0,0,0,7,26,MERGED,0,21,58.33,
STD-00838,IS 17880,IS 17880 : 2022,,2022,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00839,IS 17897,IS 17897,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00840,IS 17927 (Part 1),IS 17927 (Part 1) : 2022,1,2022,NO,,0,0,0,0,0,0,0,14,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00841,IS 17932,IS 17932,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00842,IS 17945,IS 17945 : 2022,,2022,NO,,0,0,0,0,0,3,0,2,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00843,IS 17953,IS 17953,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00844,IS 17954,IS 17954:2023,,2023,NO,,0,0,0,0,0,4,0,6,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00845,IS 17959,IS 17959,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00846,IS 17980,IS 17980,,,NO,,0,0,0,0,0,9,0,0,0,0,4,2,2,CANONICAL,0,3,8.33,
STD-00847,IS 17988,IS 17988 : 2022,,2022,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00848,IS 18,is 18,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00849,IS 1804,IS 1804:2004,,2004,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00850,IS 1806,IS 1806,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00851,IS 1809,IS 1809,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00852,IS 18112,IS 18112 : 2022,,2022,YES,,1,0,1,0,0,425,0,0,0,0,12,4,3,CONFLICT_PRESERVED,1,10,27.78,
STD-00853,IS 1812,IS 1812 : 1982,,1982,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00854,IS 18161,IS 18161,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00855,IS 18162,IS 18162,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00856,IS 18163,IS 18163,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00857,IS 18166,IS 18166,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00858,IS 18190,IS 18190,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00859,IS 1824,IS 1824,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00860,IS 1825,IS 1825,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00861,IS 18256,IS 18256,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00862,IS 1827,IS 1827,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00863,IS 18297,IS 18297:2023,,2023,NO,,0,0,0,0,0,2,0,24,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00864,IS 18316,IS 18316: 2023,,2023,NO,,0,0,0,0,0,1,0,14,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00865,IS 1832,IS 1832,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00866,IS 1834,IS 1834,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00867,IS 18340,IS 18340 : 2023,,2023,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00868,IS 1835,IS 1835:1976,,1976,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00869,IS 1838,IS 1838,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00870,IS 18380,IS 18380,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00871,IS 18384,IS 18384: 2023,,2023,NO,,0,0,0,0,0,0,0,4,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00872,IS 18385,IS 18385: 2023,,2023,NO,,0,0,0,0,0,1,0,22,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00873,IS 18427,IS 18427 : 2024,,2024,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00874,IS 18471,IS 18471:2025,,2025,NO,,0,0,0,0,0,6,0,16,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00875,IS 18471 (Part 1),IS 18471 (Part 1) : 2023,1,2023,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00876,IS 18471 (Part 2),IS 18471 (Part 2) : 2023,2,2023,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00877,IS 18476,IS 18476 : 2023,,2023,NO,,0,0,0,0,0,2,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00878,IS 1848,IS 1848,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00879,IS 18480,IS 18480,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00880,IS 18480 (Part 1),IS 18480 (Part 1) : 2023,1,2023,NO,,0,0,0,0,0,0,0,4,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00881,IS 18482,IS 18482,,,NO,,0,0,0,0,0,7,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00882,IS 18507,IS 18507 : 2024,,2024,NO,,0,0,0,0,0,4,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00883,IS 18508,IS 18508 : 2024,,2024,NO,,0,0,0,0,0,5,0,10,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00884,IS 18509,IS 18509 : 2023,,2023,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00885,IS 18513,IS 18513: 2023,,2023,NO,,0,0,0,0,0,1,0,18,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00886,IS 1855,IS 1855:2022,,2022,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00887,IS 1856,IS 1856:2005,,2005,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00888,IS 18573,IS 18573 : 2024,,2024,NO,,0,0,0,0,0,7,0,6,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00889,IS 18648,IS 18648,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00890,IS 1865,IS 1865,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00891,IS 18663,IS 18663 : 2024,,2024,NO,,0,0,0,0,0,5,0,8,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-00892,IS 1867,IS 1867,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00893,IS 18689,IS 18689,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00894,IS 1874,IS 1874,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00895,IS 1875,IS 1875:1992,,1992,NO,,0,0,0,0,0,6,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00896,IS 18755,IS 18755,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00897,IS 1879,IS 1879 : 2010,,2010,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00898,IS 18800,IS 18800,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00899,IS 18809,IS 18809 : 2024,,2024,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00900,IS 1884,IS 1884,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00901,IS 1885 (Part 24),IS 1885 (Part 24),24,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,5,13.89,
STD-00902,IS 1891,IS 1891,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00903,IS 1897,IS 1897:2008,,2008,NO,,0,0,0,0,0,1,0,18,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00904,IS 19,is 19,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00905,IS 191,IS 191:2007,,2007,NO,,0,0,0,0,0,7,0,10,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00906,IS 1912,IS 1912,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00907,IS 1919,IS 1919,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00908,IS 1921,IS 1921: 2005,,2005,NO,,0,0,0,0,0,0,0,6,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00909,IS 19210,IS 19210,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00910,IS 19267,IS 19267,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00911,IS 1929,IS 1929,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00912,IS 1930,IS 1930,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00913,IS 19315,IS 19315,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00914,IS 1932,IS 1932,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00915,IS 1943,IS 1943:1995,,1995,NO,,0,0,0,0,0,1,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00916,IS 19593,IS 19593,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00917,IS 1970,IS 1970,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00918,IS 1971,IS 1971,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00919,IS 1989,IS 1989,,,NO,,0,0,0,0,0,11,0,0,0,0,2,2,3,CANONICAL,0,3,8.33,
STD-00920,IS 1993,IS 1993 : 2006,,2018,NO,,0,0,0,0,0,0,0,8,0,0,2,2,5,CONFLICT_PRESERVED,1,6,16.67,
STD-00921,IS 1997,IS 1997,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00922,IS 2,is 02,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00923,IS 2002,IS 2002:2009,,2009,NO,,0,0,0,0,0,0,0,8,0,0,1,2,5,CANONICAL,0,6,16.67,
STD-00924,IS 2004,IS 2004,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00925,IS 2012,IS 2012:2006,,2006,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00926,IS 2016,IS 2016,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00927,IS 2026,IS 2026,,,NO,,0,0,0,0,0,9,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00928,IS 2028,IS 2028:2004,,2004,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00929,IS 2029,IS 2029:1998,,1998,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00930,IS 2036,IS 2036,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00931,IS 2039,IS 2039,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00932,IS 204,IS 204,,,NO,,0,0,0,0,0,5,0,0,0,0,2,2,3,CANONICAL,0,3,8.33,
STD-00933,IS 2041,IS 2041 : 2024,,2009,NO,,0,0,0,0,0,0,0,28,0,0,1,2,5,CONFLICT_PRESERVED,1,6,16.67,
STD-00934,IS 2046,IS 2046,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00935,IS 205,IS 205:1992,,1992,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00936,IS 2052,IS 2052,,,NO,,0,0,0,0,0,15,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00937,IS 206,IS 206:2010,,2010,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00938,IS 2061,IS 2061,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00939,IS 2062,IS 2062:2011,,2011,NO,,0,0,0,0,0,31,0,88,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00940,IS 2062 (Part 1),IS 2062 (Part 1):2025,1,2025,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00941,IS 2067,IS 2067:1975,,1975,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00942,IS 2074,IS 2074,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00943,IS 2076,IS 2076,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00944,IS 208,IS 208:2020,,2020,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00945,IS 2080,IS 2080:2021,,2021,NO,,0,0,0,0,0,1,0,12,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00946,IS 2082,IS 2082 : 1993,,2018,NO,,0,0,0,0,0,18,0,6,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00947,IS 2083,IS 2083:2024,,2024,YES,ACTIVE,2,4,5,1,7,5,0,0,0,3,0,7,21,CONFLICT_PRESERVED,2,20,55.56,
STD-00948,IS 2086,IS 2086,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00949,IS 2089,IS 2089,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00950,IS 209,IS 209: 2024,,2024,NO,,0,0,0,0,0,3,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00951,IS 2090,IS 2090:1983,,1983,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00952,IS 2095,IS 2095,,,NO,,0,0,0,0,0,12,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00953,IS 2095 (Part 1),IS 2095 (Part 1) : 2023,1,2023,NO,,0,0,0,0,0,0,0,16,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00954,IS 2096,IS 2096:1992,,1992,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00955,IS 2097,IS 2097,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00956,IS 2098,IS 2098:1997,,1997,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00957,IS 21,IS 21:1992,,1992,NO,,0,0,0,0,0,14,0,2,0,0,2,3,6,CANONICAL,0,6,16.67,
STD-00958,IS 210,IS 210 : 2009,,2009,NO,,0,0,0,0,0,9,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00959,IS 2100,IS 2100: 1970,,1970,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00960,IS 2112,IS 2112:2014,,2014,NO,,0,0,0,0,0,0,0,0,0,0,23,1,1,CANONICAL,0,4,11.11,
STD-00961,IS 2113,IS 2113,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00962,IS 2124,IS 2124,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00963,IS 2141,IS 2141:2000,,2000,NO,,0,0,0,0,0,6,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00964,IS 2142,IS 2142,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00965,IS 2154,IS 2154,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00966,IS 2167,IS 2167,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00967,IS 2185,IS 2185,,,NO,,0,0,0,0,0,14,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00968,IS 2191,IS 2191,,,NO,,0,0,0,0,0,18,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-00969,IS 2202,IS 2202,,,NO,,0,0,0,0,0,23,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00970,IS 2202 (Part 1),IS 2202 (Part 1) : 2023,1,2023,NO,,0,0,0,0,0,0,0,4,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00971,IS 2215,IS 2215,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00972,IS 222,is 222,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00973,IS 2255,IS 2255 : 1977,,1977,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00974,IS 2257,IS 2257,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00975,IS 2266,IS 2266 : 2024,,2019,NO,,0,0,0,0,0,3,0,8,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00976,IS 2268,IS 2268,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00977,IS 2269,IS 2269,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00978,IS 228,IS 228,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00979,IS 23,is 23,,,NO,,0,0,0,0,0,0,0,0,0,0,3,1,1,CANONICAL,0,3,8.33,
STD-00980,IS 2312,IS 2312,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00981,IS 2339,IS 2339,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00982,IS 2347,IS 2347:2023,,2023,YES,ACTIVE,4,5,5,1,14,11,0,4,0,3,2,9,28,REQUIRES_REVIEW,3,24,66.67,YES
STD-00983,IS 2358,IS 2358,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00984,IS 2365,IS 2365 : 2024,,2018,NO,,0,0,0,0,0,3,0,8,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00985,IS 2373,IS 2373:1981,,1981,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00986,IS 2385,IS 2385 : 1977,,1977,NO,,0,0,0,0,0,6,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00987,IS 2386,IS 2386,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00988,IS 2396,IS 2396,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00989,IS 2400,IS 2400,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00990,IS 2403,IS 2403 : 2024,,2014,NO,,0,0,0,0,0,5,0,8,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00991,IS 2404,IS 2404,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00992,IS 2409,IS 2409,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00993,IS 2414,IS 2414:2005,,2005,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00994,IS 2415,IS 2415 :2015,,2015,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00995,IS 2418,IS 2418,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00996,IS 2448,IS 2448,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
