lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
9123236,"IDMA LABORATORIES LIMITED, PANCHKULA",Recognized Lab,"PLOT NO. 391 INDUSTRIAL AREA PHASE 1, PANCHKULA, Panchkula, Haryana, India - 134113",Panchkula,Haryana,134113,Mr. Ankush Aggarwal; 9888002607; testing@idmagroup.co.in,"31 Dec, 2026",IS 1061 (2025); IS 10813 (2022); IS 11019 (2025); IS 11995 (2025); IS 13422 (2024); IS 14708 (2025); IS 14709 (2025); IS 1486 (2025); IS 14912; IS 1507 (2024); IS 15219 (2024); IS 15356 (2025); IS 15410 (2025); IS 15848 (2025); IS 18112; IS 1919 (2024); IS 2508 (2024); IS 266 (2025); IS 302; IS 3205 (2024); IS 3564; IS 3564 (2025); IS 3601 (2006); IS 3902 (2025); IS 5158 (2025); IS 5405 (2019); IS 5405 (2025); IS 6438 (2025); IS 8025 (2024); IS 8074 (2024); IS 8367 (2023); IS 9355 (2024); IS 9356 (2024); IS 9825 (2025),
5137936,"Quality Control Division, S. M. Consultants Private Limited, Bhubaneswar",Recognized Lab,"S. M. Tower, Plot No.- 130, Mancheswar Industrial Estate, Po.- Rasulgarh, Bhubaneswar, Khordha, Odisha, India - 751010",Khordha,Odisha,751010,Mr. Suvendu Mohanty (Quality Manager); +91 8908215859; md@smcindia.com,"31 Dec, 2026",IS 1237 (2012); IS 12894 (2002); IS 18112; IS 302,
9111924,"THE NATIONAL SMALL INDUSTRIES CORPORATION LIMITED, TECHNICAL SERVICES CENTRE - NSIC, Rajpura",Recognized Lab,"D/82-83, FOCAL POINT, RAJPURA, PATIALA, PUNJAB, RAJPURA, Patiala, Punjab, India - 140401",Patiala,Punjab,140401,Saurabh Sharma; 9999020660; ntsec.rjp@nsic.co.in,"31 Dec, 2026",IS 18112; IS 2082 (2018); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 21 (2018); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 9 (2009); IS 366 (1991); IS 367 (1993); IS 368 (2014); IS 4159 (2021); IS 4250 (1980); IS 4250 (2025); IS 8978 (1992),
7126926,"Hi Physix Laboratory India Private Limited, Pune",Recognized Lab,"B-32/1/2, MIDC, Industrial Area, Ranjangaon, Pune, Pune, Pune, Maharashtra, India - 412220",Pune,Maharashtra,412220,K. K. Jayaswal; 8552003805; infohplindia@bureauveritas.com,"20 Jun, 2028",IS 10322; IS 13340 : PART 1 (2024); IS 14286 : Part 1 (2023); IS 14286 : Part 1 : Sec 1 (2023); IS 14286 : Part 1 : Sec 2 (2023); IS 14286 : Part 1 : Sec 3 (2023); IS 14286 : Part 1 : Sec 4 (2023); IS 17550 : Part 3 (2025); IS 17980 (2022); IS 18112; IS 18112 (2022); IS 18112 (2025); IS 18689 (2024); IS 2167 (2025); IS 302; IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 12 (1993); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 26 (2014); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 40 (2025); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 6 (2009); IS 4250 (2025),
8135126,"Classic Instrumentation Pvt. Ltd. (8135126), Noida",Recognized Lab,"C-45, SECTOR-65, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,HARSHIL SHARMA; 9810285868; info@classiclabindia.com,"23 Oct, 2028",IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 8 (2013); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16047: Part 3; IS 16102; IS 16103 : Part 1 (2012); IS 16103 : Part 1 (2025); IS 16242 : Part 1 (2014); IS 16242 : Part 1 (2025); IS 18112; IS 18663 (2024); IS 2083; IS 2083 (2024); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 7 (2024),
5109624,"ELECTRONICS REGIONAL TEST LABORATORY (EAST) - ERTL (STQC), Kolkata",Recognized Lab,"BLOCK-DN-63 ;SECTOR-V;SALT LAKE CITY KOLKATA-700 091., KOLKATA, 24 PARAGANAS NORTH, West Bengal, India - 700091",24 PARAGANAS NORTH,West Bengal,700091,Mita Das (Technical Manager); +91 9830786241; ertleast@stqc.gov.in,-,IS 13252 : Part 1 (2010); IS 13369 (1992); IS 13779; IS 13779 (2020); IS 14697 (2021); IS 16242 : Part 1 (2014); IS 16270 (2014); IS 1651 (2013); IS 1652 (2013); IS 18112; IS 302; IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 26 (2014); IS 60079; IS 616; IS 616 (2017),
7131116,"HITECHLAB HEALTHCARE & RESEARCH CENTRE LLP, AHMEDABAD",Recognized Lab,"201-202, Sahaj Arcade, Opp. Lincoln Healthcare, Near Sola gam, Science city road, Ahmedabd, Ahmedabad, Ahmadabad, Gujarat, India - 380060",Ahmadabad,Gujarat,380060,Rajesh Patel (Quality Manager); +91 9099971265; hitechlabindia@gmail.com,"01 Jun, 2027",IS 14543 (2024); IS 18112; IS 302,
7107604,"National Test House (WR) - NTH, Mumbai",Recognized Lab,"Plot No. F - 10, MIDC , Andheri (E), Mumbai, Mumbai Suburban, Maharashtra, India - 400093",Mumbai Suburban,Maharashtra,400093,Dilip Gwra Basumatary; 6900181066; director.nthwr-ca@gov.in,-,IS 1237 (2012); IS 12701 (1996); IS 12823 (2015); IS 12894 (2002); IS 1328 (1996); IS 13801 (2013); IS 14587 (1998); IS 14772 (2020); IS 1489; IS 1489 : Part 2 (2015); IS 14933 (2001); IS 1554 : Part 1 (1988); IS 18112; IS 2185 : Part 1 (2005); IS 2645 (2003); IS 269 (2015); IS 302; IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 3 (2024); IS 3601 (2006); IS 3812 : Part 2 (2013); IS 3854 (2023); IS 455 (2015); IS 4984 (2016); IS 4985 (2021); IS 4990 (2011); IS 636 (2018); IS 6419 (1996); IS 6603 (2024); IS 7098 : Part 1 (1988); IS 710 (2010),
6130616,"ENVIRONMENTAL LABORATORY (UNIT OF MINERAL ENGINEERING SERVICES LLP), BENGALURU",Recognized Lab,"948, 2ND CROSS, ST. THOMAS TOWN POST, KAMMANAHALLI MAIN ROAD,KAMMANAHALLI, BENGALURU, Bengaluru Urban, Karnataka, India - 560084",Bengaluru Urban,Karnataka,560084,V.B Sudha (Quality Manager); +91 9742147954; elbng@yahoo.com,"20 Apr, 2027",IS 10146 (1982); IS 13428 (2024); IS 14543 (2024); IS 15410 (2003); IS 15410 (2025); IS 15609 (2005); IS 18112; IS 302,
7119404,"MSME TESTING CENTRE (WR), MUMBAI",Recognized Lab,"MSME-DI campus, Kurla - Andheri road, Sakinaka,, Mumbai, Mumbai Suburban, Maharashtra, India - 400072",Mumbai Suburban,Maharashtra,400072,Shri Manoj Kumar; 8587030740; dctc-wr@dcmsme.gov.in,-,IS 12592 (2002); IS 1293 (2019); IS 14772 (2020); IS 14855 : Part 1 (2000); IS 14927 : Part 2 (2001); IS 16102 : Part 1 (2012); IS 18112; IS 302; IS 3419 (1988); IS 3854 (2023); IS 4250 (1980); IS 651 (2007); IS 694 (2010); IS 7231 (1994); IS 9537 : Part 3 (1983),
8131026,"Alpha Test House Private Limited, Delhi",Recognized Lab,"487/25, Near Prachin Shiv Mandir Peeragarhi, DELHI, New Delhi, Delhi, India - 110087",New Delhi,Delhi,110087,Ravinder Gupta; 9711227171; electrical@alphatesthouse.com,-,IS 10322; IS 1258 (2024); IS 14772 (2020); IS 15787 (2025); IS 16046 : Part 2 (2018); IS 16102; IS 16221 : Part 2 (2015); IS 16242 : Part 1 (2025); IS 16270 (2023); IS 16614 : Part 1 (2018); IS 17980 (2022); IS 18112; IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 8 (2024); IS 3419 (1988); IS 398 : Part 2 (2025); IS 4159 (2021); IS 4250 (2025); IS 5950 (2024); IS 7098 : Part 1 (2025); IS 9968 : Part 1 (2025),
9122136,"Hindustaan Testing Solutions LLP, Ambala",Recognized Lab,"Plot No. 36,Sector 1, HSIIDC IGC Saha, Ambala Cantt, Ambala Cantt, Ambala, Haryana, India - 133104",Ambala,Haryana,133104,Rachna Nayar; 9355002828; hindustaantesthouse@gmail.com,"12 Sep, 2028",IS 1117 (2018); IS 12406 (2025); IS 12817 (2020); IS 12823 (2025); IS 1328 (2025); IS 1341 (2018); IS 13714 (1993); IS 14587 (2023); IS 14587 (2025); IS 15380 (2023); IS 15558; IS 15558 (2024); IS 18112; IS 19267 (2025); IS 1997 (2008); IS 205 (1992); IS 206 (2010); IS 2191 : Part 1 (2022); IS 2191 : Part 2 (2022); IS 2619 (2018); IS 302; IS 303 (2024); IS 3087 (2025); IS 3097 (2025); IS 362 (1991); IS 3818 (1992); IS 3843 (1995); IS 4246 (2025); IS 4990 (2024); IS 710 (2024); IS 848 (2025); IS 878 (2008); IS 915 (2012),
8141526,"EMC Testing and Compliance LLP, Gurugram",Recognized Lab,"115, Pace City-1, Sector 37, Gurugram, Gurugram, Haryana, India - 122001",Gurugram,Haryana,122001,Pradeep Kumar (Quality Manager); +91 8130427070; info@emclab.co.in,"19 Jul, 2027",IS 10228 (1982); IS 10322; IS 1169 (1967); IS 1285 (2023); IS 15392 (2003); IS 16011 (2012); IS 17524 (2021); IS 18112; IS 2082 (2018); IS 302; IS 302 : Part 2 : Sec 2 (1997); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 7 (2024); IS 302 : Part 2 : Sec 8 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 3315 (2024); IS 368 (2014); IS 3831 (1979); IS 3993 (1993); IS 4665 : Part 2 : Sec 1 (2023); IS 4665 : Part 2 : Sec 3 (2023); IS 4665 : Part 2 : Sec 6 (2023); IS 5022 (1989); IS 555 (1979); IS 736 (1986); IS 854 (2021); IS 9873; IS 9873 : Part 1 (2025),
8127226,"UL India Private limited, Gurgaon",Recognized Lab,"A-12 Sector 34 Infocity, Gurugram, Gurugram, Haryana, India - 122001",Gurugram,Haryana,122001,Gautam Brahmbhatt (Quality Manager); +91 9560249888; Satish.Kumar@ul.com,"07 Aug, 2028",IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 10322 : Part 5 : Sec 9 (2017); IS 13252 : Part 1 (2010); IS 13383; IS 15644 (2006); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2025); IS 16333 : Part 3 (2017); IS 16333 : Part 3 (2022); IS 18112; IS 18689 (2024); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017); IS 7872 (2020); IS 9873; IS 9873 : Part 7 (2017); IS 9873 : Part 9 (2017),
9138706,"Alpha Test House Services LLP (160), Sahibzada Ajit Singh Nagar",Recognized Lab,"plot no.160,Industrial Area Phase-9, Sahibzada Ajit Singh Nagar, S.A.S Nagar, Punjab, India - 160062",S.A.S Nagar,Punjab,160062,Aditya Singla(CEO); 9888717272; chandigarh@alphatesthouse.com,"31 Dec, 2029",IS 10773 (2025); IS 13387 (1992); IS 1470 (2025); IS 14862 (2000); IS 14912; IS 15477 (2019); IS 16012 (2012); IS 17111 (2025); IS 17545 (2021); IS 17569 (2021); IS 17634 (2022); IS 17790 (2022); IS 1809 (2024); IS 18112; IS 18427 (2024); IS 18480 (2025); IS 2016 (1967); IS 2269 (2006); IS 2365 (2024); IS 2898 : Part 1 (2019); IS 2898 : Part 2 (2019); IS 302; IS 3443 (1980); IS 3564; IS 3564 (2025); IS 3964 (1980); IS 3975 (1999); IS 4996 (1984); IS 6315; IS 6315 (2025); IS 6419 (1996); IS 6908 (1991); IS 733 (2025); IS 7608 (1987); IS 9997 (2023),
6131326,"CSA INDIA PRIVATE LIMITED, BENGALURU",Recognized Lab,"A-3 III FLOOR, BEARYS GRT, TOWER A EINSTEIN BUILDING SY 63/3B, GORVIGERE BIDARHALLI HOBLI, BENGALURU (BANGALORE) URBAN,, Bengaluru, Bengaluru Urban, Karnataka, India - 560067",Bengaluru Urban,Karnataka,560067,-; +91 9900056802; harsh.juneja@csagroup.org,"08 Jun, 2027",IS 13252 : Part 1 (2010); IS 16102 : Part 1 (2012); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 2 : Sec 25 (2014); IS 616 (2017),
8123835,"Fire Test & Research Laboratory, Sonipat",Recognized Lab,"9th Milestone, Sonipat-Gohana Road, VPO Rattangarh, NH-352A,, Sonipat, Sonipat, Haryana, India - 131001",Sonipat,Haryana,131001,Rahul Chhillar (Quality Manager); +91 011 42831112; info@ftrl.in,"31 Dec, 2026",IS 15683 (2018); IS 16018 (2012); IS 18112; IS 2097 (2012); IS 2097 (2024); IS 302; IS 4308 (2019); IS 4927 (1992); IS 4989 (2018); IS 5290 (1993); IS 5290 (2025); IS 636 (2018); IS 8442 (2008); IS 8442 (2024); IS 884 (1985); IS 884 (2025); IS 901 (1988); IS 903 (1993); IS 903 (2025); IS 905 (1980); IS 906 (1988); IS 907 (1984); IS 908 (1975); IS 910 (1980); IS 952 (2012),
8136826,"URS PRODUCTS AND TESTING PVT LTD (F3), NOIDA",Recognized Lab,"F-3, Sector - 6, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Neeraj Rathee (Quality Manager); +91 9871062220; testing@ursindia.com,"31 Dec, 2026",IS 16046 : Part 1 (2018); IS 18112; IS 302; IS 302 : Part 2 : Sec 3 (2007); IS 302 : Part 2 : Sec 8 (2024),
8122336,Shri Krishna Test House,Recognized Lab,"Plot No 88, Sector -E, Bawana-II, DSIIDC Industrial complex New Delhi, Delhi, Shahdara, Delhi, India - 110040",Shahdara,Delhi,110040,Sunil Kumar Talwar; 9891112786; skth1234@gmail.com,"05 Oct, 2028",IS 12234 (2021); IS 1264 (1997); IS 1285 (2023); IS 13049 (1991); IS 14756 (2024); IS 15355 (2018); IS 15558; IS 15558 (2024); IS 16218 (2014); IS 16286 (2014); IS 1660 (2024); IS 17153; IS 17153 (2025); IS 18112; IS 18573 (2024); IS 18755 (2024); IS 21 (2025); IS 2347 (2023); IS 302; IS 302 : Part 2 : SEC 31 (2009); IS 4246 (2025); IS 617 (1994); IS 617 (2024); IS 6603 (2024); IS 6912 (2005); IS 733 (2025); IS 734 (1975); IS 737 (2008); IS 737 (2024); IS 739 (1992); IS 8931 (2021); IS 9730 (2008),
6120526,"UL INDIA PRIVATE LIMITED, BENGALURU",Recognized Lab,"Loc 1&2-Kalyani Platina Campus, Sy. no 129/4, EPIP Zone, Phase II, Whitefield, Bangalore- 560066, Loc3- 30/A, I Stage Vishveshwarya Industrial Estate, Doddanekkundi Industrial Area, Bangalore - 560048, Bangalore, Bengaluru Urban, Karnataka, India - 560066",Bengaluru Urban,Karnataka,560066,Nandakumar Sarangan; 9845225164; sarangan.nandakumar@ul.com,"12 May, 2027",IS 12640 : Part 1 (2016); IS 12640 : Part 1 (2024); IS 12640 : Part 2 (2016); IS 14286 : Part 1 (2023); IS 14286 : Part 1 : Sec 1 (2023); IS 14286 : Part 1 : Sec 2 (2023); IS 14286 : Part 1 : Sec 3 (2023); IS 14286 : Part 1 : Sec 4 (2023); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16169 (2019); IS 16221 : Part 1 (2016); IS 16221 : Part 2 (2015); IS 16333 : Part 3 (2022); IS 17980 (2022); IS 18112; IS 302; IS 616 (2017),
9137734,"Renewable Energy Test Centre (RTC), Murthal",Recognized Lab,"Deenbandhu Chhotu Ram University of Science & Technology Murthal, Murthal, Sonipat, Haryana, India - 131039",Sonipat,Haryana,131039,Dheeraj Yadav (Quality Manager); +91 9416810043; retcdcrust@gmail.com,"31 Dec, 2026",IS 12933; IS 12933 : Part 1 (2003); IS 12933 : Part 1 (2025); IS 13429 : Part 1 (2020); IS 16368 (2015); IS 16542 (2016); IS 16543 (2016); IS 16543 (2024); IS 16544 (2016); IS 18112; IS 302,
8127706,"BUREAU VERITAS CONSUMER PRODUCTS SERVICES INDIA PRIVATE LIMITED, NOIDA",Recognized Lab,"C-19, Sector -7, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Sudhir Singh; 9910985361; sudhir.singh@bureauveritas.com,"31 Dec, 2029",IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 18112; IS 2082 (2018); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 21 (2018); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 24 (1994); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 75 (2018); IS 302 : Part 2 : Sec 9 (2009); IS 368 (2014); IS 3976 (2018); IS 4250 (2025),
8141226,"ACCURATE TEST SOLUTIONS LLP (F21), NOIDA",Recognized Lab,"F 21 SECTOR 11 NOIDA 201301, NOIDA, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Sanchit Trehan; 9810820552; -,"04 Jul, 2027",IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 18112; IS 2082 (2018); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 201 (2008); IS 302 : Part 2 : Sec 202 (1992); IS 302 : Part 2 : Sec 209 (1994); IS 302 : Part 2 : Sec 21 (2018); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 24 (1994); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 35 (2017); IS 302 : Part 2 : Sec 45 (1994); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 75 (2018); IS 302 : Part 2 : Sec 9 (2009); IS 368 (2014); IS 3976 (2018); IS 4250 (2025),
6162524,"CSIR-CECRI, CSIR-Battery Performance Testing & Evalauation Centre, Karaikudi",Recognized Lab,"CSIR-CECRI, KARAIKUDI, KARAIKUDI, Sivaganga, Tamil Nadu, India - 630003",Sivaganga,Tamil Nadu,630003,Sundar mayavan; 7598446281; sundarmayavan@cecri.res.in,"24 Sep, 2027",IS 16270 (2014); IS 16270 (2023); IS 18112; IS 302,
6105534,"Br. MSME- DEVELOPMENT INSTITUTE, COIMBATORE",Recognized Lab,"386, Patel Road, Ramnagar, Coimbatore – 641009, Tamil Nadu, India., COIMBATORE, Coimbatore, Tamil Nadu, India - 641009",Coimbatore,Tamil Nadu,641009,Sabarigiri M (Technical Manager); 9487163288; brdcdi-coim@dcmsme.gov.in,"14 Jan, 2028",IS 10001; IS 11170; IS 12225; IS 12225 (1997); IS 12225 (2025); IS 12615 (2018); IS 14220 (2018); IS 18112; IS 302; IS 6595 : Part 1 (2018); IS 7347; IS 7538 (1996); IS 8034 (2018); IS 8472 (2019); IS 9079 (2018); IS 9283 (2013); IS 9283 (2024); IS 996 (2009); IS 996 (2025),
5141106,"ESKAPS (INDIA) PRIVATE LIMITED, KOLKATA",Recognized Lab,"13 N/P, Chowringhee Mansion, 30, Jawaharlal Nehru Road., KOLKATA, Kolkata, West Bengal, India - 700016",Kolkata,West Bengal,700016,LABA KUMAR DAS (LAB HEAD); 8802588515; certification@eskaps.net,"08 Jul, 2027",IS 12650 (2018); IS 14887 (2014); IS 16186 (2014); IS 18112; IS 1912 (1984); IS 1943 (1995); IS 2566 (1993); IS 302,
6117624,"ELECTRONICS TEST AND DEVELOPMENT CENTRE - ETDC (STQC), BANGALURU (SAFETY LAB))",Recognized Lab,"100 feet Road, Peenya IndustriaL Area, Bengaluru, Bengaluru Urban, Karnataka, India - 560058",Bengaluru Urban,Karnataka,560058,V R Sarur; 9480050731; vrsarur@stqc.gov.in,"31 Dec, 2026",IS 13252 : Part 1 (2010); IS 18112; IS 302; IS 302 : Part 2 : Sec 25 (2014); IS 616 (2017),
6114835,"National Council for Cement and Building Materials (NCCBM), Hyderabad",Recognized Lab,"NCB Bhavan, Old Bombay Road, Near Raidarga Police Station, Gachibowli, Hyderabad - 500104., Hyderabad, Ranga Reddy, Telangana, India - 500104",Ranga Reddy,Telangana,500104,Suresh Vanguri (Quality Manager); +91 0129 4192222; ncbhcrt@rediffmail.com,"14 Aug, 2027",IS 12089 (1987); IS 12330 (1988); IS 12600 (1989); IS 1489; IS 1489 : Part 2 (2015); IS 16353 (2015); IS 16415 (2015); IS 18112; IS 269 (2015); IS 302; IS 3812; IS 3812 : Part 2 (2013); IS 383 (2016); IS 455 (2015); IS 456 (2000); IS 8041 (1990); IS 8042 (2015),
6120236,"CHENNAI METTEX LAB PVT LTD, CHENNAI",Recognized Lab,"Jothi Complex, No.83, MKN Road, Guindy, CHENNAI, Chennai, Tamil Nadu, India - 600122",Chennai,Tamil Nadu,600122,Mrs.J. Hemalatha (Quality Manager); +91 9841078949; test@mettexlab.com,"02 Feb, 2027",IS 13334 : Part 1 (2014); IS 14543 (2024); IS 15410 (2003); IS 15410 (2025); IS 18112; IS 2052 (2009); IS 2052 (2023); IS 302,
7139416,"Bee Pharmo Labs Pvt. Ltd., Thane",Recognized Lab,"C-2, Hatkesh Udyog Nagar, Mira Bhayander Road, Mira Road (East), Thane, Thane, Maharashtra, India - 401107",Thane,Maharashtra,401107,Nidhi Dubey (Technical Manager); +91 9820113704; food@beepharmo.com,"15 Mar, 2027",IS 1009 (1979); IS 1010 (1968); IS 1011 (2002); IS 10484 (2021); IS 1155; IS 1155 (2022); IS 1165; IS 1165 (2022); IS 1166; IS 1166 (2022); IS 12299 (2021); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14309 (1995); IS 14542 (1998); IS 14543 (2024); IS 1656; IS 1656 (2022); IS 17780 (2021); IS 17782 (2021); IS 1806 (2018); IS 18112; IS 2400; IS 2400 (2022); IS 253 (2014); IS 2785; IS 2785 (2022); IS 302; IS 4884 (2021); IS 5550; IS 5550 (2023); IS 7224 (2006); IS 7839; IS 7839 (2022); IS 9584; IS 9584 (2022),
7139026,"TUV INDIA PVT LTD, PUNE",Recognized Lab,"TUV India Pvt. Ltd. ANJANI PALLADIUM, 203 & 204, SECOND FLOOR AND MEZZANINE FLOOR, 104B, SURVEY NO.126/1, BANER MAIN ROAD, BANER., PUNE, Pune, Maharashtra, India - 411045",Pune,Maharashtra,411045,RAVIRAJ PADOL; 9561652667; praviraj@tuv-nord.com,"31 Dec, 2029",IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16242 : Part 1 (2014); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 616 (2017),
6121716,"Shiva Analyticals (India) Private Limited, Bengaluru",Recognized Lab,"Plot Nos. 24D(P) & 34D, KIADB Industrial Area, Hoskote, Bangalore, Bengaluru Rural, Karnataka, India - 562114",Bengaluru Rural,Karnataka,562114,BALACHANDRAN G (Technical Manager); +91 9741621119; sathyamoorthy.m@shivaanalyticals.com,"21 Apr, 2028",IS 1005 (1992); IS 13702 (1993); IS 14543 (2024); IS 18112; IS 302; IS 4467 (1996),
8123735,"International Centre for Automotive Technology, Gurugram",Recognized Lab,"Plot No. 26, Sector-3, HSIIDC, IMT Manesar - 122050, Gurugram, Gurugram, Haryana, India - 122050",Gurugram,Haryana,122050,PRITAM SINGH; 9871365588; pritam.singh@icat.in,"31 Dec, 2026",IS 13252 : Part 1 (2010); IS 16192 : Part 1 (2014); IS 16192 : Part 2 (2014); IS 16192 : Part 3 (2018); IS 16333 : Part 3 (2017); IS 18112; IS 2553 : Part 1 (2018); IS 2553 : Part 2 (2019); IS 302; IS 616 (2017); IS 9436 (2018); IS 9438 (2018),
9140406,"KC INDIA TEST LABORATORIES LLP, GHAZIABAD",Recognized Lab,"A-16/2, Site-IV, Sahibabad Industrial Area, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201010",Ghaziabad,Uttar Pradesh,201010,RASHMI BHARDWAJ (Quality Manager); +91 9599880265; kcitestlab@gmail.com,"06 Jun, 2027",IS 10322 : Part 5 : Sec 1 (2012); IS 1180 : Part 1 (2014); IS 1293 (2019); IS 13252 : Part 1 (2010); IS 14255 (1995); IS 14494 (2019); IS 1554 : Part 1 (1988); IS 1554 : Part 2 (1988); IS 15885 : Part 2 : Sec 13 (2012); IS 16102 : Part 1 (2012); IS 16246 (2015); IS 16333; IS 16333 : Part 3 (2022); IS 17048 (2018); IS 17293 (2020); IS 17505 : Part 1 (2021); IS 18112; IS 2026; IS 302; IS 3854 (1997); IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 4 (1994); IS 398 : Part 6 (2021); IS 616; IS 616 (2017); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 7098 : Part 2 (2011); IS 7098 : Part 3 (1993); IS 9537 : Part 2 (1981); IS 9537 : Part 3 (1983); IS 9857 (1990); IS 9968 : Part 1 (1988); IS 9968 : Part 2 (2002),
