relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0000129,HM-00172,SHIV SHAKTI TOUNCH AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,130,1.00,
REL-HALLMA-0000130,HM-00173,G K HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,131,1.00,
REL-HALLMA-0000131,HM-00175,VARANASI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,132,1.00,
REL-HALLMA-0000132,HM-00176,B R GOLD TANCH AND HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,133,1.00,
REL-HALLMA-0000133,HM-00177,KANAHAIYA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,134,1.00,
REL-HALLMA-0000134,HM-00178,AVADH HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,135,1.00,
REL-HALLMA-0000135,HM-00179,SWASTIK HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,136,1.00,
REL-HALLMA-0000136,HM-00180,R R C HALLMARKING & TEST CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,137,1.00,
REL-HALLMA-0000137,HM-00181,A S GOLD HALLMARKING AND ASSAYERS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,138,1.00,
REL-HALLMA-0000138,HM-00182,S A N HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,139,1.00,
REL-HALLMA-0000139,HM-00183,SHRI LAXMI HALLMARKING AND TUNCH CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,140,1.00,
REL-HALLMA-0000140,HM-00184,SHREE SHYAM JI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,141,1.00,
REL-HALLMA-0000141,HM-00185,R A HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,142,1.00,
REL-HALLMA-0000142,HM-00186,UVA GOLD TESTING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,143,1.00,
REL-HALLMA-0000143,HM-00187,PATIL I HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,144,1.00,
REL-HALLMA-0000144,HM-00188,RBR HALLMARKING AND ASSAYING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,145,1.00,
REL-HALLMA-0000145,HM-00189,G K HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,146,1.00,
REL-HALLMA-0000146,HM-00190,JAI VINDHYAWASINI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,147,1.00,
REL-HALLMA-0000147,HM-00191,JAISWAL HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,148,1.00,
REL-HALLMA-0000148,HM-00192,SHREE JI HALLMARKING AND TESTING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,149,1.00,
REL-HALLMA-0000149,HM-00193,SHREE RAM GOLD AND SILVER TEST LAB AND HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,150,1.00,
REL-HALLMA-0000150,HM-00194,SHREE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,151,1.00,
REL-HALLMA-0000151,HM-00195,A ONE COMPUTERIZED X RAY TUNCH BULLION AND REFINERY,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,152,1.00,
REL-HALLMA-0000152,HM-00196,SHRI BANKEY BIHARI ASSAYING AND HALLMARK CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,153,1.00,
REL-HALLMA-0000153,HM-00197,A ONE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,154,1.00,
REL-HALLMA-0000154,HM-00198,Bhavya Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,155,1.00,
REL-HALLMA-0000155,HM-00199,VISHAL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,156,1.00,
REL-HALLMA-0000156,HM-00200,A ONE TESTING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,157,1.00,
REL-HALLMA-0000157,HM-00201,TIRUPATI ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,158,1.00,
REL-HALLMA-0000158,HM-00202,MA HALLMARKING CENTRE LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,159,1.00,
REL-HALLMA-0000159,HM-00203,Saatvik Assaying and Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,160,1.00,
REL-HALLMA-0000160,HM-00206,sonu assaying and hallmarking center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,161,1.00,
REL-HALLMA-0000161,HM-00207,Aadinath Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,162,1.00,
REL-HALLMA-0000162,HM-00208,MS GOLD LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,163,1.00,
REL-HALLMA-0000163,HM-00209,Hira Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,164,1.00,
REL-HALLMA-0000164,HM-00210,SHREE BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,165,1.00,
REL-HALLMA-0000165,HM-00211,R D HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,166,1.00,
REL-HALLMA-0000166,HM-00212,Shree Banke Bihari Ji Hallmark Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,167,1.00,
REL-HALLMA-0000167,HM-00213,SIDDHI VINAYAK HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,168,1.00,
REL-HALLMA-0000168,HM-00215,JAI MAA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,169,1.00,
REL-HALLMA-0000169,HM-00216,SUSHMA ENTERPRISES HALLMARING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,170,1.00,
REL-HALLMA-0000170,HM-00217,Suraj Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,171,1.00,
REL-HALLMA-0000171,HM-00219,PRIYANSH HALLMARKING AND GOLD TUNCH CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,172,1.00,
REL-HALLMA-0000172,HM-00220,S R HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,173,1.00,
REL-HALLMA-0000173,HM-00221,GOLDEN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,174,1.00,
REL-HALLMA-0000174,HM-00222,ARADHYA ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,175,1.00,
REL-HALLMA-0000175,HM-00223,RP Assaying and Hallmarking centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,176,1.00,
REL-HALLMA-0000176,HM-00224,RM HALLMARKING CENTRE LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,177,1.00,
REL-HALLMA-0000177,HM-00225,ELIXIR GOLD,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,178,1.00,
REL-HALLMA-0000178,HM-00226,DARSH SOLUTIONS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,179,1.00,
REL-HALLMA-0000179,HM-00227,ANKIT HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,180,1.00,
REL-HALLMA-0000180,HM-00228,AKARSH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,181,1.00,
REL-HALLMA-0000181,HM-00230,KAPISH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,182,1.00,
REL-HALLMA-0000182,HM-00232,M K HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,183,1.00,
REL-HALLMA-0000183,HM-00233,B R HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,184,1.00,
REL-HALLMA-0000184,HM-00234,SHREE SHYAM HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,185,1.00,
REL-HALLMA-0000185,HM-00235,LAKHAN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,186,1.00,
REL-HALLMA-0000186,HM-00236,SHRIJI HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,187,1.00,
REL-HALLMA-0000187,HM-00237,VAISHNAVI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,188,1.00,
REL-HALLMA-0000188,HM-00238,JAGRITI HALLMARKING & REFINERY CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,189,1.00,
REL-HALLMA-0000189,HM-00239,Shree Shyam Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,190,1.00,
REL-HALLMA-0000190,HM-00240,MAA AMBEY HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,191,1.00,
REL-HALLMA-0000191,HM-00241,SHRI R K HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,192,1.00,
REL-HALLMA-0000192,HM-00242,Darshan Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,193,1.00,
REL-HALLMA-0000193,HM-00243,SHREE SALASAR BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,194,1.00,
REL-HALLMA-0000194,HM-00244,SHREE SALASAR BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,195,1.00,
REL-HALLMA-0000195,HM-00245,SHREE SALASAR BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,196,1.00,
REL-HALLMA-0000196,HM-00246,SHREE SALASAR BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,197,1.00,
REL-HALLMA-0000197,HM-00247,SREE SATYAM HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,198,1.00,
REL-HALLMA-0000198,HM-00248,L S HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,199,1.00,
REL-HALLMA-0000199,HM-00249,L S HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,200,1.00,
REL-HALLMA-0000200,HM-00250,L S HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,201,1.00,
REL-HALLMA-0000201,HM-00251,L S HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,202,1.00,
REL-HALLMA-0000202,HM-00252,KHARA SONA CHANDI,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,203,1.00,
REL-HALLMA-0000203,HM-00253,Maa Kripa Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,204,1.00,
REL-HALLMA-0000204,HM-00254,RR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,205,1.00,
REL-HALLMA-0000205,HM-00255,TIRUPATI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,206,1.00,
REL-HALLMA-0000206,HM-00256,MB Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,207,1.00,
REL-HALLMA-0000207,HM-00257,MAHALAXMI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,208,1.00,
REL-HALLMA-0000208,HM-00258,PRINCY HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,209,1.00,
REL-HALLMA-0000209,HM-00259,KAUSHALYA GOLD TESTING LAB AND HALLMARKEING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,210,1.00,
REL-HALLMA-0000210,HM-00260,RISHABH ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,211,1.00,
REL-HALLMA-0000211,HM-00261,VAIBHAV & GARGI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,212,1.00,
REL-HALLMA-0000212,HM-00262,Ravi Nuwal Gold Testing And Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,213,1.00,
REL-HALLMA-0000213,HM-00263,Shri Govindam Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,214,1.00,
REL-HALLMA-0000214,HM-00264,SHRI SHYAM HALLMARKING CENTER AND GOLD TESTING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,215,1.00,
REL-HALLMA-0000215,HM-00265,SHRI SHYAM HALLMARKING CENTER AND GOLD TESTING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,216,1.00,
REL-HALLMA-0000216,HM-00266,G S Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,217,1.00,
REL-HALLMA-0000217,HM-00267,SUJAL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,218,1.00,
REL-HALLMA-0000218,HM-00268,DIVYANSH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,219,1.00,
REL-HALLMA-0000219,HM-00269,SARVESHWAR HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,220,1.00,
REL-HALLMA-0000220,HM-00270,SHREE RAM GOVIND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,221,1.00,
REL-HALLMA-0000221,HM-00271,SHRI P S HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,222,1.00,
REL-HALLMA-0000222,HM-00272,SHRI P S HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,223,1.00,
REL-HALLMA-0000223,HM-00273,SIDHI VINAYAK HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,224,1.00,
REL-HALLMA-0000224,HM-00274,K B HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,225,1.00,
REL-HALLMA-0000225,HM-00275,DJN HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,226,1.00,
REL-HALLMA-0000226,HM-00276,MANGLAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,227,1.00,
REL-HALLMA-0000227,HM-00277,GAURAV HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,228,1.00,
REL-HALLMA-0000228,HM-00278,Dawar Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,229,1.00,
REL-HALLMA-0000229,HM-00279,SHREE MAHALAXMI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,230,1.00,
REL-HALLMA-0000230,HM-00280,SHREE MAHALAXMI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,231,1.00,
REL-HALLMA-0000231,HM-00281,GANPATI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,232,1.00,
REL-HALLMA-0000232,HM-00282,MARUDHAR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,233,1.00,
REL-HALLMA-0000233,HM-00283,SHREE KISHAN HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,234,1.00,
REL-HALLMA-0000234,HM-00284,JYOTIRLING HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,235,1.00,
REL-HALLMA-0000235,HM-00285,SHRI KARNI HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,236,1.00,
REL-HALLMA-0000236,HM-00286,SHREE KUNDANWALA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,237,1.00,
REL-HALLMA-0000237,HM-00287,JAISHREE BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,238,1.00,
REL-HALLMA-0000238,HM-00288,SHREE SHYAM HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,239,1.00,
REL-HALLMA-0000239,HM-00289,ANURAG HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,240,1.00,
REL-HALLMA-0000240,HM-00290,SHRI SHYAM HALL MARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,241,1.00,
