pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0077,BIS_Products_Details.xlsx,Products_Details,F011,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,02_PRODUCTS,03_QCO,SINGLETON,40,40,11,22,1,10,21,0.0312,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0109,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,20,68,29,0.1709,6,9,30,0,1,1,0.0,0,0,1.0,0,0,0,,,440,880,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_numbers,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),,,scheme i isi mark,scheme i
DC-0078,BIS_Products_Details.xlsx,Products_Details,F011,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,02_PRODUCTS,03_QCO,SINGLETON / NAMECAND-004,40,15,11,22,1,10,21,0.0312,SCHEMA_WEAK_OVERLAP,0,40,15,0.0,0.0109,1,LOW_PROJECTION_WIDTH,NO,NO,NO,26,14,1,0.6341,9,79,18,0.0849,6,9,35,1,0,1,0.5,0,0,0.6341,0,0,0,,2003; 2020; 2021; 2024; 2025,440,244,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_numbers,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634; IS 17635 …(+6),IS 9873,,scheme i
DC-0079,BIS_Products_Details.xlsx,Products_Details,F011,BIS_QCO_Master_Records.xlsx,QCO_Master_Details,F016,02_PRODUCTS,03_QCO,SINGLETON / NAMECAND-004,40,3,11,22,1,10,21,0.0312,SCHEMA_WEAK_OVERLAP,0,40,3,0.0,0.0109,1,LOW_PROJECTION_WIDTH,NO,NO,NO,4,36,1,0.0976,4,84,2,0.0444,3,12,6,1,0,0,1.0,0,0,1.0,0,0,0,,2020,440,56,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_numbers,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),2; 3; 4,source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15844 (Part 1); IS 15844 (Part 2) …(+28),IS 9873,,
DC-0080,BIS_Products_Details.xlsx,Products_Details,F011,BIS_QCO_Master_Records_v3.xlsx,QCO_Master_Records,F017,02_PRODUCTS,03_QCO,SINGLETON / NAMECAND-004,40,12,11,22,1,10,21,0.0312,SCHEMA_WEAK_OVERLAP,0,40,12,0.0,0.0109,1,LOW_PROJECTION_WIDTH,NO,NO,NO,12,28,0,0.3,17,71,4,0.1848,2,13,8,1,0,0,1.0,0,0,1.0,0,0,0,,,440,251,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_numbers,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 2; 3; 4; 5; 6; 7; 8; 9,source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17012; IS 17037 …(+20),,,
DC-0081,BIS_Products_Details.xlsx,Products_Details,F011,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,02_PRODUCTS,03_QCO,SINGLETON,40,40,11,11,0,11,11,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,20,68,32,0.1667,5,10,17,0,1,0,0.0,0,0,1.0,0,0,0,,,440,440,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; ministry; notification_number; product; qco_order; scope; source_gazette_url,,,scheme i isi mark,
DC-0082,BIS_Products_Details.xlsx,Products_Details,F011,BIS_QCO_Summary.xlsx,QCO_Summary,F019,02_PRODUCTS,03_QCO,SINGLETON,40,35,11,7,0,11,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,36,4,0,0.9,0,88,0,0.0,6,9,14,0,1,0,0.0,0,0,0.9,0,0,0,,2003; 2020; 2021; 2024,440,245,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,product_standard_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 17632; IS 17633; IS 17634; IS 17635,,scheme i isi mark,
DC-0083,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,02_PRODUCTS,22_FMCS,SINGLETON,40,40,11,13,1,10,12,0.0435,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0152,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,21,67,32,0.175,0,15,3,0,1,5,0.0,0,0,1.0,0,0,1,,,440,520,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,certification_type; is_number; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type; scope,,,scheme i isi mark,certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv
DC-0084,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,02_PRODUCTS,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,40,40,11,19,0,11,19,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,87,49,0.0073,0,15,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),440,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard …(+4),,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i isi mark,
DC-0085,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,02_PRODUCTS,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,40,40,11,19,0,11,19,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,87,49,0.0073,0,15,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),440,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard …(+4),,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i isi mark,
DC-0086,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,02_PRODUCTS,01_KNOW_YOUR_STANDARD,SINGLETON,40,40,11,19,0,11,19,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,87,49,0.0073,0,15,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),440,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard …(+4),,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i isi mark,
DC-0087,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,02_PRODUCTS,08_PRODUCT_SPECIFIC,SINGLETON,40,45,11,23,1,10,22,0.0303,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.0106,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,4,0.9091,17,71,41,0.1318,0,15,0,0,1,5,0.0,0,0,0.9091,0,0,2,,,440,1035,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; product; quality_control; renewal …(+7),,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),scheme i isi mark,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0088,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,02_PRODUCTS,08_PRODUCT_SPECIFIC,SINGLETON,40,36,11,23,1,10,22,0.0303,SCHEMA_WEAK_OVERLAP,0,40,36,0.0,0.0106,1,LOW_PROJECTION_WIDTH,NO,NO,NO,25,15,10,0.5,0,88,0,0.0,0,15,0,0,1,3,0.0,0,0,0.5,0,0,2,,,440,828,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+11),source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control …(+7),IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2); IS 2553 (Part 1) …(+7),IS 1489; IS 15844; IS 17043; IS 2553; IS 9573; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3) …(+2),scheme i isi mark,applicable eeqco product specific process; scheme ii; scheme x
DC-0089,BIS_Products_Details.xlsx,Products_Details,F011,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,02_PRODUCTS,10_TESTING,SINGLETON,40,45,11,18,1,10,17,0.0357,SCHEMA_WEAK_OVERLAP,0,40,22,0.0,0.0125,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,4,0.9091,17,71,42,0.1308,0,15,0,0,1,0,0.0,0,0,0.9091,0,0,0,,,440,787,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number; test_method_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 2; 3; 4; 42; 43; 44; 45; 46; 5; 6; 7; 8; 9,source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,acceptance_criteria; clause; is_number; laboratory_requirement; product; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard …(+2),,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),scheme i isi mark,
DC-0090,BIS_Products_Full_Information.xlsx,Products_Details,F012,BIS_Products_Full_Information_v2.xlsx,Products_Details,F013,02_PRODUCTS,02_PRODUCTS,NAMECAND-003,40,40,11,11,11,0,0,1.0,SCHEMA_IDENTICAL,38,2,2,0.9048,0.9381,11,RELIABLE,NO,NO,NO,51,0,0,1.0,100,1,1,0.9804,25,0,0,12,0,0,1.0,0,0,1.0,0,0,0,,,440,440,product_name,description; keywords; product_id; product_name; related_is_numbers,,KEY_LINKED,40,0,0,1.0,,,related_is_numbers,related_is_numbers,3,description; product_id,2; 39,2; 39,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,,,,,,
DC-0091,BIS_Products_Full_Information.xlsx,Products_Details,F012,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,02_PRODUCTS,03_QCO,NAMECAND-003 / SINGLETON,40,40,11,22,1,10,21,0.0312,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0109,1,LOW_PROJECTION_WIDTH,NO,NO,NO,27,24,13,0.4219,11,90,38,0.0791,9,16,27,0,12,1,0.0,0,0,0.4219,0,0,0,,,440,880,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_numbers,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 14900; IS 15298 (Part 1) …(+16),IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+5),440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6),scheme i
DC-0092,BIS_Products_Full_Information.xlsx,Products_Details,F012,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,02_PRODUCTS,03_QCO,NAMECAND-003 / SINGLETON,40,40,11,11,0,11,11,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,27,24,13,0.4219,11,90,41,0.0775,5,20,17,0,12,0,0.0,0,0,0.4219,0,0,0,,,440,440,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; ministry; notification_number; product; qco_order; scope; source_gazette_url,IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 14900; IS 15298 (Part 1) …(+16),IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+5),440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6),
DC-0093,BIS_Products_Full_Information.xlsx,Products_Details,F012,BIS_QCO_Summary.xlsx,QCO_Summary,F019,02_PRODUCTS,03_QCO,NAMECAND-003 / SINGLETON,40,35,11,7,0,11,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,23,28,13,0.3594,0,101,0,0.0,7,18,13,0,12,0,0.0,0,0,0.3594,0,0,0,,2003; 2020; 2021; 2024,440,245,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,product_standard_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; source_url; subcategory,key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 14900; IS 15298 (Part 1) …(+20),IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+5),440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6),
DC-0094,BIS_Products_Full_Information.xlsx,Products_Details,F012,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,02_PRODUCTS,22_FMCS,NAMECAND-003 / SINGLETON,40,40,11,13,1,10,12,0.0435,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0152,1,LOW_PROJECTION_WIDTH,NO,NO,NO,27,24,13,0.4219,11,90,42,0.0769,0,25,3,0,12,5,0.0,0,0,0.4219,0,0,1,,,440,520,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,related_is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),source_url,alternate_names; category; description; keywords; product_id; product_name; related_is_numbers; related_qcos; related_schemes; subcategory,certification_type; is_number; mandatory_voluntary; product; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type; scope,IS 10322; IS 10702; IS 12089; IS 12254; IS 1254; IS 1489; IS 14900; IS 15298 (Part 1) …(+16),IS 12330; IS 12600; IS 15298 (Part 2); IS 15392; IS 16415; IS 17037; IS 2083; IS 302 (Part 1) …(+5),440 licenses; active licenses 40; active licenses 79; bis scheme i isi mark; bis scheme i isi mark certification scheme; bis scheme i isi mark scheme …(+6),certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv
